abs_index,Ave. objs,pred_dist_0_norm,pred_angle_0_norm,gt_beam_0,pred_dist_1_norm,pred_angle_1_norm,gt_beam_1,pred_dist_2_norm,pred_angle_2_norm,gt_beam_2,pred_dist_3_norm,pred_angle_3_norm,gt_beam_3,pred_dist_4_norm,pred_angle_4_norm,gt_beam_4,pred_dist_5_norm,pred_angle_5_norm,gt_beam_5
2864,4.0,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162
2867,4.0,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,163,0.1336368496099529,0.23550270527048484,162
2868,4.0,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,163,0.1336368496099529,0.23550270527048484,162,0.1341594291228127,0.23498098662750744,162
2870,4.0,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,163,0.1336368496099529,0.23550270527048484,162,0.1341594291228127,0.23498098662750744,162,0.13381030954130743,0.23532869218917202,163,0.13381030954130743,0.23532869218917202,162
2871,4.0,0.1334641238176979,0.23567682474870863,163,0.1336368496099529,0.23550270527048484,162,0.1341594291228127,0.23498098662750744,162,0.13381030954130743,0.23532869218917202,163,0.13381030954130743,0.23532869218917202,162,0.1332924622494099,0.23585071576203043,162
2872,4.0,0.1336368496099529,0.23550270527048484,162,0.1341594291228127,0.23498098662750744,162,0.13381030954130743,0.23532869218917202,163,0.13381030954130743,0.23532869218917202,162,0.1332924622494099,0.23585071576203043,162,0.13461062269622387,0.23575937875392086,162
2873,4.0,0.1341594291228127,0.23498098662750744,162,0.13381030954130743,0.23532869218917202,163,0.13381030954130743,0.23532869218917202,162,0.1332924622494099,0.23585071576203043,162,0.13461062269622387,0.23575937875392086,162,0.1334641238176979,0.23567682474870863,163
2874,4.0,0.13381030954130743,0.23532869218917202,163,0.13381030954130743,0.23532869218917202,162,0.1332924622494099,0.23585071576203043,162,0.13461062269622387,0.23575937875392086,162,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162
2876,4.0,0.1332924622494099,0.23585071576203043,162,0.13461062269622387,0.23575937875392086,162,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162
2877,4.0,0.13461062269622387,0.23575937875392086,162,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.13461062269622387,0.23575937875392086,162
